,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
256,Santa Clara,34234.0,476.0,533,0,2020-11-29,0.015,0.013999999999999999,0.04,0.168,0.764
257,Santa Clara,35019.0,476.0,785,0,2020-11-30,0.015,0.013999999999999999,0.04,0.168,0.764
258,Santa Clara,35397.0,482.0,378,6,2020-12-01,0.015,0.013999999999999999,0.04,0.168,0.764
259,Santa Clara,35878.0,486.0,481,4,2020-12-02,0.015,0.013999999999999999,0.04,0.168,0.764
260,Santa Clara,36621.0,495.0,743,9,2020-12-03,0.015,0.013999999999999999,0.04,0.168,0.764
261,Santa Clara,37465.0,503.0,844,8,2020-12-04,0.015,0.013999999999999999,0.04,0.168,0.764
262,Santa Clara,38339.0,503.0,874,0,2020-12-05,0.015,0.013999999999999999,0.04,0.168,0.764
263,Santa Clara,39112.0,503.0,773,0,2020-12-06,0.015,0.013999999999999999,0.04,0.168,0.764
264,Santa Clara,40621.0,511.0,1509,8,2020-12-07,0.015,0.013999999999999999,0.04,0.168,0.764
265,Santa Clara,41309.0,512.0,688,1,2020-12-08,0.015,0.013999999999999999,0.04,0.168,0.764
266,Santa Clara,42912.0,515.0,1603,3,2020-12-09,0.015,0.013999999999999999,0.04,0.168,0.764
267,Santa Clara,43939.0,519.0,1027,4,2020-12-10,0.015,0.013999999999999999,0.04,0.168,0.764
268,Santa Clara,45101.0,526.0,1162,7,2020-12-11,0.015,0.013999999999999999,0.04,0.168,0.764
269,Santa Clara,45892.0,526.0,791,0,2020-12-12,0.015,0.013999999999999999,0.04,0.168,0.764
270,Santa Clara,47920.0,526.0,2028,0,2020-12-13,0.015,0.013999999999999999,0.04,0.168,0.764
271,Santa Clara,49180.0,529.0,1260,3,2020-12-14,0.015,0.013999999999999999,0.04,0.168,0.764
272,Santa Clara,50311.0,553.0,1131,24,2020-12-15,0.015,0.013999999999999999,0.04,0.168,0.764
273,Santa Clara,51502.0,561.0,1191,8,2020-12-16,0.015,0.013999999999999999,0.04,0.168,0.764
274,Santa Clara,52559.0,566.0,1057,5,2020-12-17,0.015,0.013999999999999999,0.04,0.168,0.764
275,Santa Clara,53992.0,583.0,1433,17,2020-12-18,0.015,0.013999999999999999,0.04,0.168,0.764
276,Santa Clara,55540.0,583.0,1548,0,2020-12-19,0.015,0.013999999999999999,0.04,0.168,0.764
277,Santa Clara,56860.0,583.0,1320,0,2020-12-20,0.015,0.013999999999999999,0.04,0.168,0.764
278,Santa Clara,57699.0,607.0,839,24,2020-12-21,0.015,0.013999999999999999,0.04,0.168,0.764
279,Santa Clara,59192.0,615.0,1493,8,2020-12-22,0.015,0.013999999999999999,0.04,0.168,0.764
280,Santa Clara,60455.0,632.0,1263,17,2020-12-23,0.015,0.013999999999999999,0.04,0.168,0.764
281,Santa Clara,61742.0,643.0,1287,11,2020-12-24,0.015,0.013999999999999999,0.04,0.168,0.764
282,Santa Clara,63173.0,643.0,1431,0,2020-12-25,0.015,0.013999999999999999,0.04,0.168,0.764
283,Santa Clara,64185.0,652.0,1012,9,2020-12-26,0.015,0.013999999999999999,0.04,0.168,0.764
284,Santa Clara,65288.0,652.0,1103,0,2020-12-27,0.015,0.013999999999999999,0.04,0.168,0.764
285,Santa Clara,66418.0,652.0,1130,0,2020-12-28,0.015,0.013999999999999999,0.04,0.168,0.764
286,Santa Clara,67581.0,673.0,1163,21,2020-12-29,0.015,0.013999999999999999,0.04,0.168,0.764
287,Santa Clara,68217.0,673.0,636,0,2020-12-30,0.015,0.013999999999999999,0.04,0.168,0.764
288,Santa Clara,70032.0,709.0,1815,36,2020-12-31,0.015,0.013999999999999999,0.04,0.168,0.764
289,Santa Clara,71904.0,747.0,1872,38,2021-01-01,0.015,0.013999999999999999,0.04,0.168,0.764
290,Santa Clara,73662.0,747.0,1758,0,2021-01-02,0.015,0.013999999999999999,0.04,0.168,0.764
291,Santa Clara,74527.0,747.0,865,0,2021-01-03,0.015,0.013999999999999999,0.04,0.168,0.764
292,Santa Clara,75297.0,747.0,770,0,2021-01-04,0.015,0.013999999999999999,0.04,0.168,0.764
293,Santa Clara,76355.0,771.0,1058,24,2021-01-05,0.015,0.013999999999999999,0.04,0.168,0.764
294,Santa Clara,77485.0,799.0,1130,28,2021-01-06,0.015,0.013999999999999999,0.04,0.168,0.764
295,Santa Clara,78808.0,815.0,1323,16,2021-01-07,0.015,0.013999999999999999,0.04,0.168,0.764
296,Santa Clara,80561.0,843.0,1753,28,2021-01-08,0.015,0.013999999999999999,0.04,0.168,0.764
297,Santa Clara,82269.0,883.0,1708,40,2021-01-09,0.015,0.013999999999999999,0.04,0.168,0.764
298,Santa Clara,83779.0,883.0,1510,0,2021-01-10,0.015,0.013999999999999999,0.04,0.168,0.764
299,Santa Clara,84851.0,944.0,1072,61,2021-01-11,0.015,0.013999999999999999,0.04,0.168,0.764
300,Santa Clara,86075.0,986.0,1224,42,2021-01-12,0.015,0.013999999999999999,0.04,0.168,0.764
301,Santa Clara,87187.0,1011.0,1112,25,2021-01-13,0.015,0.013999999999999999,0.04,0.168,0.764
302,San Mateo,57.0,1.0,57,1,2020-03-18,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
303,San Mateo,58.0,1.0,1,0,2020-03-19,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
304,San Mateo,71.0,1.0,13,0,2020-03-20,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
305,San Mateo,78.0,1.0,7,0,2020-03-21,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
306,San Mateo,82.0,1.0,4,0,2020-03-22,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
307,San Mateo,88.0,1.0,6,0,2020-03-23,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
308,San Mateo,100.0,2.0,12,1,2020-03-24,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
309,San Mateo,111.0,5.0,11,3,2020-03-25,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
310,San Mateo,122.0,5.0,11,0,2020-03-26,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
311,San Mateo,213.0,7.0,91,2,2020-03-27,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
312,San Mateo,231.0,9.0,18,2,2020-03-28,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
313,San Mateo,234.0,12.0,3,3,2020-03-29,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
314,San Mateo,257.0,11.0,23,-1,2020-03-30,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
315,San Mateo,297.0,12.0,40,1,2020-03-31,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
316,San Mateo,354.0,13.0,57,1,2020-04-01,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
317,San Mateo,423.0,13.0,69,0,2020-04-02,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
318,San Mateo,474.0,13.0,51,0,2020-04-03,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
319,San Mateo,520.0,17.0,46,4,2020-04-04,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
320,San Mateo,528.0,19.0,8,2,2020-04-05,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
321,San Mateo,569.0,20.0,41,1,2020-04-06,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
322,San Mateo,573.0,22.0,4,2,2020-04-07,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
323,San Mateo,608.0,22.0,35,0,2020-04-08,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
324,San Mateo,630.0,23.0,22,1,2020-04-09,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
325,San Mateo,642.0,21.0,12,-2,2020-04-10,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
326,San Mateo,662.0,25.0,20,4,2020-04-11,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
327,San Mateo,664.0,25.0,2,0,2020-04-12,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
328,San Mateo,679.0,25.0,15,0,2020-04-13,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
329,San Mateo,681.0,25.0,2,0,2020-04-14,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
330,San Mateo,707.0,25.0,26,0,2020-04-15,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
331,San Mateo,745.0,25.0,38,0,2020-04-16,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
332,San Mateo,768.0,28.0,23,3,2020-04-17,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
333,San Mateo,821.0,28.0,53,0,2020-04-18,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
334,San Mateo,845.0,31.0,24,3,2020-04-19,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
335,San Mateo,890.0,31.0,45,0,2020-04-20,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
336,San Mateo,933.0,31.0,43,0,2020-04-21,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
337,San Mateo,945.0,39.0,12,8,2020-04-22,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
338,San Mateo,970.0,39.0,25,0,2020-04-23,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
339,San Mateo,1004.0,43.0,34,4,2020-04-24,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
340,San Mateo,1054.0,43.0,50,0,2020-04-25,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
341,San Mateo,1070.0,46.0,16,3,2020-04-26,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
342,San Mateo,1092.0,46.0,22,0,2020-04-27,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
343,San Mateo,1129.0,48.0,37,2,2020-04-28,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
344,San Mateo,1170.0,50.0,41,2,2020-04-29,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
345,San Mateo,1194.0,52.0,24,2,2020-04-30,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
346,San Mateo,1222.0,52.0,28,0,2020-05-01,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
347,San Mateo,1272.0,52.0,50,0,2020-05-02,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
348,San Mateo,1277.0,53.0,5,1,2020-05-03,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
349,San Mateo,1313.0,53.0,36,0,2020-05-04,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
350,San Mateo,1335.0,56.0,22,3,2020-05-05,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
351,San Mateo,1348.0,56.0,13,0,2020-05-06,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
352,San Mateo,1398.0,57.0,50,1,2020-05-07,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
353,San Mateo,1423.0,62.0,25,5,2020-05-08,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
354,San Mateo,1453.0,65.0,30,3,2020-05-09,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
355,San Mateo,1463.0,65.0,10,0,2020-05-10,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
356,San Mateo,1499.0,65.0,36,0,2020-05-11,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
357,San Mateo,1533.0,66.0,34,1,2020-05-12,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
358,San Mateo,1550.0,66.0,17,0,2020-05-13,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
359,San Mateo,1588.0,66.0,38,0,2020-05-14,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
360,San Mateo,1612.0,67.0,24,1,2020-05-15,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
361,San Mateo,1652.0,68.0,40,1,2020-05-16,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
362,San Mateo,1680.0,68.0,28,0,2020-05-17,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
363,San Mateo,1701.0,68.0,21,0,2020-05-18,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
364,San Mateo,1704.0,75.0,3,7,2020-05-19,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
365,San Mateo,1739.0,75.0,35,0,2020-05-20,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
366,San Mateo,1791.0,75.0,52,0,2020-05-21,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
367,San Mateo,1847.0,76.0,56,1,2020-05-22,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
368,San Mateo,1862.0,76.0,15,0,2020-05-23,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
369,San Mateo,1925.0,76.0,63,0,2020-05-24,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
370,San Mateo,1938.0,76.0,13,0,2020-05-25,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
371,San Mateo,1967.0,82.0,29,6,2020-05-26,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
372,San Mateo,2045.0,82.0,78,0,2020-05-27,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
373,San Mateo,2070.0,82.0,25,0,2020-05-28,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
374,San Mateo,2103.0,84.0,33,2,2020-05-29,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
375,San Mateo,2129.0,84.0,26,0,2020-05-30,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
376,San Mateo,2169.0,84.0,40,0,2020-05-31,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
377,San Mateo,2190.0,84.0,21,0,2020-06-01,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
378,San Mateo,2203.0,84.0,13,0,2020-06-02,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
379,San Mateo,2243.0,84.0,40,0,2020-06-03,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
380,San Mateo,2284.0,84.0,41,0,2020-06-04,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
381,San Mateo,2331.0,88.0,47,4,2020-06-05,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
382,San Mateo,2342.0,88.0,11,0,2020-06-06,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
383,San Mateo,2399.0,88.0,57,0,2020-06-07,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
384,San Mateo,2431.0,88.0,32,0,2020-06-08,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
385,San Mateo,2463.0,93.0,32,5,2020-06-09,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
386,San Mateo,2492.0,93.0,29,0,2020-06-10,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
387,San Mateo,2499.0,93.0,7,0,2020-06-11,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
388,San Mateo,2533.0,99.0,34,6,2020-06-12,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
389,San Mateo,2551.0,99.0,18,0,2020-06-13,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
390,San Mateo,2571.0,99.0,20,0,2020-06-14,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
391,San Mateo,2591.0,99.0,20,0,2020-06-15,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
392,San Mateo,2618.0,99.0,27,0,2020-06-16,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
393,San Mateo,2649.0,99.0,31,0,2020-06-17,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
394,San Mateo,2674.0,99.0,25,0,2020-06-18,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
395,San Mateo,2713.0,103.0,39,4,2020-06-19,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
396,San Mateo,2755.0,103.0,42,0,2020-06-20,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
397,San Mateo,2781.0,103.0,26,0,2020-06-21,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
398,San Mateo,2813.0,103.0,32,0,2020-06-22,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
399,San Mateo,2907.0,103.0,94,0,2020-06-23,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
400,San Mateo,2964.0,104.0,57,1,2020-06-24,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
401,San Mateo,3000.0,104.0,36,0,2020-06-25,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
402,San Mateo,3063.0,106.0,63,2,2020-06-26,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
403,San Mateo,3096.0,106.0,33,0,2020-06-27,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
404,San Mateo,3162.0,106.0,66,0,2020-06-28,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
405,San Mateo,3249.0,106.0,87,0,2020-06-29,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
406,San Mateo,3306.0,108.0,57,2,2020-06-30,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
407,San Mateo,3326.0,108.0,20,0,2020-07-01,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
408,San Mateo,3390.0,108.0,64,0,2020-07-02,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
409,San Mateo,3439.0,108.0,49,0,2020-07-03,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
410,San Mateo,3532.0,108.0,93,0,2020-07-04,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
411,San Mateo,3575.0,108.0,43,0,2020-07-05,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
412,San Mateo,3650.0,108.0,75,0,2020-07-06,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
413,San Mateo,3691.0,111.0,41,3,2020-07-07,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
414,San Mateo,3733.0,111.0,42,0,2020-07-08,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
415,San Mateo,3792.0,111.0,59,0,2020-07-09,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
416,San Mateo,3844.0,112.0,52,1,2020-07-10,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
417,San Mateo,3956.0,112.0,112,0,2020-07-11,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
418,San Mateo,3988.0,112.0,32,0,2020-07-12,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
419,San Mateo,4057.0,112.0,69,0,2020-07-13,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
420,San Mateo,4173.0,114.0,116,2,2020-07-14,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
421,San Mateo,4258.0,114.0,85,0,2020-07-15,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
422,San Mateo,4336.0,114.0,78,0,2020-07-16,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
423,San Mateo,4407.0,114.0,71,0,2020-07-17,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
424,San Mateo,4488.0,114.0,81,0,2020-07-18,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
425,San Mateo,4522.0,114.0,34,0,2020-07-19,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
426,San Mateo,4609.0,114.0,87,0,2020-07-20,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
427,San Mateo,4733.0,114.0,124,0,2020-07-21,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
428,San Mateo,4796.0,114.0,63,0,2020-07-22,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
429,San Mateo,4895.0,114.0,99,0,2020-07-23,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
430,San Mateo,4954.0,117.0,59,3,2020-07-24,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
431,San Mateo,5023.0,117.0,69,0,2020-07-25,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
432,San Mateo,5078.0,117.0,55,0,2020-07-26,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
433,San Mateo,5108.0,117.0,30,0,2020-07-27,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
434,San Mateo,5171.0,118.0,63,1,2020-07-28,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
435,San Mateo,5305.0,118.0,134,0,2020-07-29,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
436,San Mateo,5369.0,118.0,64,0,2020-07-30,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
437,San Mateo,5416.0,119.0,47,1,2020-07-31,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
438,San Mateo,5520.0,119.0,104,0,2020-08-01,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
439,San Mateo,5618.0,119.0,98,0,2020-08-02,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
440,San Mateo,5661.0,119.0,43,0,2020-08-03,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
441,San Mateo,5690.0,120.0,29,1,2020-08-04,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
442,San Mateo,5695.0,120.0,5,0,2020-08-05,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
443,San Mateo,5885.0,120.0,190,0,2020-08-06,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
444,San Mateo,5948.0,120.0,63,0,2020-08-07,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
445,San Mateo,6021.0,120.0,73,0,2020-08-08,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
446,San Mateo,6094.0,120.0,73,0,2020-08-09,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
447,San Mateo,6222.0,120.0,128,0,2020-08-10,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
448,San Mateo,6339.0,122.0,117,2,2020-08-11,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
449,San Mateo,6427.0,122.0,88,0,2020-08-12,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
450,San Mateo,6503.0,122.0,76,0,2020-08-13,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
451,San Mateo,6655.0,126.0,152,4,2020-08-14,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
452,San Mateo,6860.0,126.0,205,0,2020-08-15,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
453,San Mateo,6942.0,126.0,82,0,2020-08-16,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
454,San Mateo,6987.0,126.0,45,0,2020-08-17,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
455,San Mateo,7074.0,127.0,87,1,2020-08-18,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
456,San Mateo,7146.0,127.0,72,0,2020-08-19,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999
