county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Amador,2020-04-25,0.3593709570767328,1.2688263138573214e-16,1.0,369.0,5.0
Amador,2020-04-26,0.3593709570767328,1.2688263138573214e-16,0.0,390.0,6.0
Amador,2020-04-27,0.3593709570767328,1.2688263138573214e-16,0.0,369.0,5.0
Amador,2020-04-28,0.3593709570767328,1.2688263138573214e-16,0.0,349.0,4.0
Amador,2020-04-29,0.3593709570767328,1.2688263138573214e-16,0.0,349.0,4.0
Amador,2020-04-30,0.0,1.2688263138573214e-16,0.0,349.0,4.0
Amador,2020-05-01,0.0,1.2688263138573214e-16,0.0,225.0,-2.0
Amador,2020-05-02,0.0,1.2688263138573214e-16,0.0,328.0,3.0
Amador,2020-05-03,0.0,1.2688263138573214e-16,0.0,308.0,2.0
Amador,2020-05-04,0.0,1.2688263138573214e-16,0.0,328.0,3.0
Amador,2020-05-05,0.0,1.2688263138573214e-16,0.0,51.0,0.0
Amador,2020-05-06,0.0,1.2688263138573214e-16,0.0,51.0,1.0
Amador,2020-05-07,0.0,1.2688263138573214e-16,0.0,51.0,1.0
Amador,2020-05-08,0.0,1.2688263138573214e-16,0.0,51.0,2.0
Amador,2020-05-09,0.0,1.2688263138573214e-16,0.0,51.0,2.0
Amador,2020-05-10,0.0,1.2688263138573214e-16,0.0,51.0,2.0
Amador,2020-05-11,0.0,1.2688263138573214e-16,0.0,51.0,2.0
Amador,2020-05-12,0.0,1.2688263138573214e-16,0.0,51.0,1.0
Amador,2020-05-13,0.0,1.2688263138573214e-16,0.0,51.0,1.0
Amador,2020-05-14,0.0,1.2688263138573214e-16,0.0,51.0,0.0
Amador,2020-05-15,0.0,1.2688263138573214e-16,0.0,51.0,0.0
Amador,2020-05-16,0.0,1.2688263138573214e-16,0.0,51.0,2.0
Amador,2020-05-17,0.0,1.2688263138573214e-16,0.0,51.0,1.0
Amador,2020-05-18,0.0,1.2688263138573214e-16,1.0,51.0,4.0
Amador,2020-05-19,0.3593709570767328,1.2688263138573214e-16,0.0,51.0,3.0
Amador,2020-05-20,0.3593709570767328,1.2688263138573214e-16,0.0,51.0,2.0
Amador,2020-05-21,0.3593709570767328,1.2688263138573214e-16,0.0,51.0,1.0
Amador,2020-05-22,0.3593709570767328,1.2688263138573214e-16,1.0,51.0,1.0
Amador,2020-05-23,0.3593709570767328,1.2688263138573214e-16,0.0,51.0,2.0
Amador,2020-05-24,0.3593709570767328,1.2688263138573214e-16,0.0,51.0,0.0
Amador,2020-05-25,0.7187419141534657,1.2688263138573214e-16,0.0,51.0,1.0
Amador,2020-05-26,0.3593709570767328,1.2688263138573214e-16,0.0,51.0,3.0
Amador,2020-05-27,0.3593709570767328,1.2688263138573214e-16,0.0,51.0,3.0
Amador,2020-05-28,0.3593709570767328,1.2688263138573214e-16,1.0,51.0,4.0
Amador,2020-05-29,0.3593709570767328,1.2688263138573214e-16,0.0,51.0,3.0
Amador,2020-05-30,0.3593709570767328,1.2688263138573214e-16,0.0,51.0,4.0
Amador,2020-05-31,0.3593709570767328,1.2688263138573214e-16,0.0,51.0,0.0
Amador,2020-06-01,0.0,1.2688263138573214e-16,0.0,51.0,4.0
Amador,2020-06-02,0.0,1.2688263138573214e-16,0.0,51.0,3.0
Amador,2020-06-03,0.0,1.2688263138573214e-16,0.0,51.0,2.0
Amador,2020-06-04,0.0,1.2688263138573214e-16,0.0,51.0,2.0
Amador,2020-06-05,0.0,1.2688263138573214e-16,0.0,51.0,2.0
Amador,2020-06-06,0.0,1.2688263138573214e-16,0.0,51.0,4.0
Amador,2020-06-07,0.0,1.2688263138573214e-16,1.0,51.0,0.0
Amador,2020-06-08,0.0,1.2688263138573214e-16,0.0,51.0,3.0
Amador,2020-06-09,0.0,1.2688263138573214e-16,0.0,51.0,0.0
Amador,2020-06-10,0.0,1.2688263138573214e-16,0.0,51.0,3.0
Amador,2020-06-11,0.0,1.2688263138573214e-16,0.0,51.0,2.0
Amador,2020-06-12,0.0,1.2688263138573214e-16,0.0,51.0,0.0
Amador,2020-06-13,0.0,1.2688263138573214e-16,0.0,51.0,3.0
Amador,2020-06-14,0.0,1.2688263138573214e-16,0.0,51.0,1.0
Amador,2020-06-15,0.0,1.2688263138573214e-16,1.0,51.0,0.0
Amador,2020-06-16,0.0,1.2688263138573214e-16,1.0,51.0,3.0
Amador,2020-06-17,0.0,1.2688263138573214e-16,1.0,51.0,1.0
Amador,2020-06-18,0.7187419141534657,1.2688263138573214e-16,2.0,51.0,1.0
Amador,2020-06-19,0.7187419141534657,1.2688263138573214e-16,0.0,51.0,2.0
Amador,2020-06-20,0.7187419141534657,1.2688263138573214e-16,0.0,51.0,1.0
Amador,2020-06-21,0.7187419141534657,1.2688263138573214e-16,1.0,51.0,0.0
Amador,2020-06-22,0.7187419141534657,1.2688263138573214e-16,0.0,51.0,0.0
Amador,2020-06-23,1.0781128712301986,1.2688263138573214e-16,0.0,51.0,0.0
Amador,2020-06-24,2.156225742460397,1.2688263138573214e-16,0.0,51.0,1.0
Amador,2020-06-25,2.156225742460397,1.2688263138573214e-16,0.0,51.0,1.0
Amador,2020-06-26,2.8749676566138627,1.2688263138573214e-16,0.0,51.0,0.0
Amador,2020-06-27,2.8749676566138627,1.2688263138573214e-16,0.0,51.0,0.0
Amador,2020-06-28,2.8749676566138627,1.2688263138573214e-16,0.0,51.0,0.0
Amador,2020-06-29,2.8749676566138627,1.2688263138573214e-16,1.0,51.0,1.0
Amador,2020-06-30,2.8749676566138627,1.2688263138573214e-16,2.0,51.0,0.0
Amador,2020-07-01,2.156225742460397,1.2688263138573214e-16,2.0,51.0,0.0
Amador,2020-07-02,1.796854785383664,1.2688263138573214e-16,1.0,51.0,0.0
Amador,2020-07-03,1.7968547853836645,1.2688263138573214e-16,1.0,51.0,1.0
Amador,2020-07-04,3.9530805278440617,1.2688263138573214e-16,1.0,51.0,0.0
Amador,2020-07-05,3.9530805278440617,1.2688263138573214e-16,1.0,51.0,0.0
Amador,2020-07-06,4.671822441997527,1.2688263138573214e-16,1.0,51.0,2.0
Amador,2020-07-07,4.312451484920794,1.2688263138573214e-16,2.0,51.0,3.0
Amador,2020-07-08,4.671822441997528,1.2688263138573214e-16,1.0,51.0,3.0
Amador,2020-07-09,4.671822441997527,1.2688263138573214e-16,1.0,51.0,0.0
Amador,2020-07-10,4.312451484920794,1.2688263138573214e-16,2.0,51.0,1.0
Amador,2020-07-11,2.156225742460397,1.2688263138573214e-16,0.0,51.0,3.0
Amador,2020-07-12,3.234338613690596,1.2688263138573214e-16,0.0,51.0,3.0
Amador,2020-07-13,3.2343386136905963,1.2688263138573214e-16,1.0,51.0,3.0
Amador,2020-07-14,3.9530805278440617,1.2688263138573214e-16,2.0,51.0,1.0
Amador,2020-07-15,3.234338613690596,1.2688263138573214e-16,2.0,51.0,1.0
Amador,2020-07-16,3.593709570767329,1.2688263138573214e-16,3.0,51.0,0.0
Amador,2020-07-17,3.9530805278440617,1.2688263138573214e-16,2.0,51.0,0.0
Amador,2020-07-18,4.312451484920794,1.2688263138573214e-16,2.0,51.0,0.0
Amador,2020-07-19,3.953080527844061,1.2688263138573214e-16,2.0,51.0,0.0
Amador,2020-07-20,3.953080527844061,1.2688263138573214e-16,2.0,51.0,0.0
Amador,2020-07-21,3.953080527844061,1.2688263138573214e-16,4.0,51.0,1.0
Amador,2020-07-22,5.03119339907426,1.2688263138573214e-16,3.0,51.0,2.0
Amador,2020-07-23,5.3905643561509935,1.2688263138573214e-16,0.0,51.0,1.0
Amador,2020-07-24,6.4686772273811926,1.2688263138573214e-16,0.0,51.0,1.0
Amador,2020-07-25,6.468677227381192,1.2688263138573214e-16,1.0,51.0,1.0
Amador,2020-07-26,5.749935313227725,1.2688263138573214e-16,2.0,51.0,2.0
Amador,2020-07-27,6.828048184457925,1.2688263138573214e-16,3.0,51.0,1.0
Amador,2020-07-28,7.906161055688123,1.2688263138573214e-16,4.0,51.0,0.0
Amador,2020-07-29,7.906161055688123,1.2688263138573214e-16,5.0,51.0,1.0
Amador,2020-07-30,12.937354454762383,1.2688263138573214e-16,5.0,52.0,0.0
Amador,2020-07-31,11.49987062645545,1.2688263138573214e-16,5.0,51.0,2.0
Amador,2020-08-01,15.09358019722278,1.2688263138573214e-16,6.0,51.0,0.0
Amador,2020-08-02,17.968547853836643,1.2688263138573214e-16,12.0,51.0,0.0
Amador,2020-08-03,16.890434982606443,1.2688263138573214e-16,11.0,51.0,0.0
Amador,2020-08-04,16.531064025529712,1.2688263138573214e-16,10.0,51.0,1.0
Amador,2020-08-05,15.452951154299512,1.2688263138573214e-16,6.0,51.0,1.0
Amador,2020-08-06,10.062386798148522,1.2688263138573214e-16,8.0,51.0,1.0
Amador,2020-08-07,9.703015841071789,0.7187419141534658,7.0,51.0,2.0
Amador,2020-08-08,10.781128712301989,0.7187419141534658,8.0,51.0,1.0
Amador,2020-08-09,12.937354454762383,0.7187419141534658,9.0,51.0,2.0
Amador,2020-08-10,19.046660725066847,0.7187419141534658,8.0,51.0,2.0
Amador,2020-08-11,22.999741252910905,3.593709570767329,9.0,51.0,1.0
Amador,2020-08-12,26.59345082367824,3.593709570767329,5.0,51.0,2.0
Amador,2020-08-13,26.2340798666015,3.9530805278440617,7.0,51.0,3.0
Amador,2020-08-14,30.187160394445563,3.2343386136905963,8.0,51.0,4.0
Amador,2020-08-15,25.515337952448032,3.2343386136905963,7.0,51.0,4.0
Amador,2020-08-16,22.280999338757443,3.2343386136905963,7.0,51.0,3.0
Amador,2020-08-17,15.452951154299514,3.2343386136905963,7.0,51.0,2.0
Amador,2020-08-18,10.062386798148522,0.3593709570767333,6.0,51.0,2.0
Amador,2020-08-19,7.906161055688123,1.078112871230199,4.0,51.0,1.0
Amador,2020-08-20,8.624902969841589,0.7187419141534662,4.0,51.0,0.0
Amador,2020-08-21,5.031193399074261,1.078112871230199,4.0,51.0,0.0
Amador,2020-08-22,5.031193399074261,1.078112871230199,4.0,51.0,1.0
Amador,2020-08-23,4.312451484920794,1.078112871230199,3.0,51.0,2.0
Amador,2020-08-24,4.312451484920794,1.078112871230199,4.0,51.0,4.0
Amador,2020-08-25,4.312451484920794,1.078112871230199,3.0,51.0,6.0
Amador,2020-08-26,3.593709570767329,0.3593709570767333,2.0,51.0,5.0
Amador,2020-08-27,3.9530805278440617,0.3593709570767333,4.0,51.0,3.0
Amador,2020-08-28,3.9530805278440617,5.075305255429287e-16,4.0,51.0,4.0
Amador,2020-08-29,5.3905643561509935,5.075305255429287e-16,1.0,51.0,3.0
Amador,2020-08-30,4.671822441997527,5.075305255429287e-16,1.0,51.0,2.0
Amador,2020-08-31,5.749935313227726,-0.3593709570767323,1.0,51.0,3.0
Amador,2020-09-01,6.109306270304459,0.3593709570767333,2.0,51.0,4.0
Amador,2020-09-02,5.749935313227725,0.3593709570767333,3.0,51.0,4.0
Amador,2020-09-03,14.734209240146049,0.3593709570767333,2.0,51.0,5.0
Amador,2020-09-04,14.374838283069314,0.3593709570767333,2.0,51.0,3.0
Amador,2020-09-05,12.57798349768565,0.7187419141534662,1.0,51.0,3.0
Amador,2020-09-06,12.57798349768565,0.3593709570767333,2.0,51.0,4.0
Amador,2020-09-07,11.859241583532183,0.7187419141534662,2.0,51.0,4.0
Amador,2020-09-08,11.49987062645545,0.3593709570767333,1.0,51.0,6.0
Amador,2020-09-09,11.140499669378718,0.3593709570767333,2.0,51.0,4.0
Amador,2020-09-10,1.0781128712301986,0.3593709570767333,2.0,51.0,4.0
Amador,2020-09-11,1.0781128712301986,0.3593709570767333,2.0,51.0,3.0
Amador,2020-09-12,1.437483828306931,5.075305255429287e-16,1.0,51.0,3.0
Amador,2020-09-13,1.437483828306931,0.3593709570767333,0.0,51.0,4.0
Amador,2020-09-14,1.7968547853836645,0.3593709570767333,0.0,51.0,6.0
Amador,2020-09-15,2.156225742460397,5.075305255429287e-16,0.0,51.0,6.0
Amador,2020-09-16,2.8749676566138627,5.075305255429287e-16,0.0,51.0,3.0
Amador,2020-09-17,2.51559669953713,5.075305255429287e-16,0.0,51.0,5.0
Amador,2020-09-18,2.8749676566138627,5.075305255429287e-16,0.0,51.0,4.0
Amador,2020-09-19,2.5155966995371304,5.075305255429287e-16,0.0,51.0,4.0
Amador,2020-09-20,2.5155966995371304,5.075305255429287e-16,1.0,51.0,2.0
Amador,2020-09-21,1.796854785383664,5.075305255429287e-16,1.0,51.0,3.0
Amador,2020-09-22,1.7968547853836645,5.075305255429287e-16,1.0,51.0,1.0
Amador,2020-09-23,1.437483828306931,5.075305255429287e-16,1.0,52.0,4.0
Amador,2020-09-24,1.437483828306931,5.075305255429287e-16,1.0,51.0,3.0
Amador,2020-09-25,1.437483828306931,5.075305255429287e-16,0.0,51.0,2.0
Amador,2020-09-26,2.156225742460397,5.075305255429287e-16,0.0,51.0,2.0
Amador,2020-09-27,1.7968547853836645,5.075305255429287e-16,0.0,51.0,3.0
Amador,2020-09-28,2.8749676566138627,5.075305255429287e-16,0.0,51.0,3.0
Amador,2020-09-29,2.5155966995371304,5.075305255429287e-16,1.0,51.0,2.0
Amador,2020-09-30,2.156225742460397,5.075305255429287e-16,1.0,51.0,2.0
Amador,2020-10-01,2.156225742460397,5.075305255429287e-16,1.0,51.0,2.0
Amador,2020-10-02,2.5155966995371304,5.075305255429287e-16,1.0,51.0,3.0
Amador,2020-10-03,1.7968547853836645,5.075305255429287e-16,0.0,51.0,6.0
Amador,2020-10-04,2.156225742460397,5.075305255429287e-16,0.0,51.0,3.0
Amador,2020-10-05,1.7968547853836645,5.075305255429287e-16,0.0,51.0,3.0
Amador,2020-10-06,2.51559669953713,5.075305255429287e-16,0.0,51.0,5.0
Amador,2020-10-07,2.8749676566138627,5.075305255429287e-16,0.0,51.0,4.0
Amador,2020-10-08,2.8749676566138627,5.075305255429287e-16,0.0,51.0,6.0
Amador,2020-10-09,2.51559669953713,5.075305255429287e-16,0.0,51.0,4.0
Amador,2020-10-10,2.8749676566138627,5.075305255429287e-16,0.0,51.0,3.0
Amador,2020-10-11,2.8749676566138627,5.075305255429287e-16,1.0,51.0,2.0
Amador,2020-10-12,2.156225742460397,5.075305255429287e-16,1.0,51.0,3.0
Amador,2020-10-13,1.796854785383664,5.075305255429287e-16,1.0,51.0,2.0
Amador,2020-10-14,2.156225742460397,5.075305255429287e-16,0.0,51.0,2.0
Amador,2020-10-15,2.51559669953713,5.075305255429287e-16,0.0,51.0,4.0
Amador,2020-10-16,2.1562257424603968,5.075305255429287e-16,0.0,51.0,2.0
Amador,2020-10-17,1.7968547853836645,5.075305255429287e-16,0.0,51.0,1.0
Amador,2020-10-18,2.8749676566138627,5.075305255429287e-16,0.0,51.0,2.0
Amador,2020-10-19,2.8749676566138627,5.075305255429287e-16,0.0,51.0,3.0
Amador,2020-10-20,2.5155966995371304,5.075305255429287e-16,0.0,51.0,4.0
Amador,2020-10-21,1.7968547853836645,5.075305255429287e-16,0.0,51.0,5.0
Amador,2020-10-22,2.8749676566138627,5.075305255429287e-16,1.0,51.0,6.0
Amador,2020-10-23,5.3905643561509935,5.075305255429287e-16,1.0,51.0,5.0
Amador,2020-10-24,6.828048184457925,5.075305255429287e-16,3.0,51.0,4.0
Amador,2020-10-25,6.109306270304458,5.075305255429287e-16,3.0,51.0,6.0
Amador,2020-10-26,6.468677227381192,5.075305255429287e-16,4.0,51.0,6.0
Amador,2020-10-27,7.906161055688123,5.075305255429287e-16,2.0,51.0,6.0
Amador,2020-10-28,8.624902969841589,5.075305255429287e-16,2.0,51.0,3.0
Amador,2020-10-29,7.54679009861139,5.075305255429287e-16,2.0,51.0,2.0
Amador,2020-10-30,7.187419141534657,5.075305255429287e-16,0.0,51.0,2.0
Amador,2020-10-31,6.828048184457924,5.075305255429287e-16,0.0,51.0,3.0
Amador,2020-11-01,7.906161055688123,5.075305255429287e-16,0.0,51.0,4.0
Amador,2020-11-02,9.343644883995054,5.075305255429287e-16,0.0,51.0,6.0
Amador,2020-11-03,9.343644883995054,5.075305255429287e-16,0.0,51.0,4.0
Amador,2020-11-04,8.984273926918322,5.075305255429287e-16,1.0,51.0,4.0
Amador,2020-11-05,8.984273926918322,5.075305255429287e-16,1.0,51.0,3.0
Amador,2020-11-06,8.984273926918322,5.075305255429287e-16,4.0,51.0,4.0
Amador,2020-11-07,9.703015841071789,5.075305255429287e-16,3.0,51.0,3.0
Amador,2020-11-08,8.624902969841589,5.075305255429287e-16,5.0,51.0,4.0
Amador,2020-11-09,8.265532012764856,5.075305255429287e-16,4.0,51.0,4.0
Amador,2020-11-10,8.265532012764856,5.075305255429287e-16,3.0,51.0,3.0
Amador,2020-11-11,9.703015841071789,5.075305255429287e-16,3.0,51.0,3.0
Amador,2020-11-12,10.421757755225254,5.075305255429287e-16,4.0,51.0,5.0
Amador,2020-11-13,10.062386798148522,5.075305255429287e-16,5.0,51.0,6.0
Amador,2020-11-14,10.781128712301989,5.075305255429287e-16,3.0,51.0,6.0
Amador,2020-11-15,11.859241583532183,5.075305255429287e-16,2.0,51.0,5.0
Amador,2020-11-16,12.218612540608918,5.075305255429287e-16,3.0,51.0,6.0
Amador,2020-11-17,14.015467325992583,5.075305255429287e-16,2.0,51.0,5.0
Amador,2020-11-18,14.734209240146049,5.075305255429287e-16,2.0,51.0,2.0
Amador,2020-11-19,15.812322111376249,5.075305255429287e-16,2.0,51.0,5.0
Amador,2020-11-20,17.609176896759912,5.075305255429287e-16,3.0,51.0,4.0
Amador,2020-11-21,16.531064025529712,5.075305255429287e-16,2.0,51.0,3.0
Amador,2020-11-22,14.734209240146049,5.075305255429287e-16,2.0,51.0,2.0
Amador,2020-11-23,15.452951154299514,5.075305255429287e-16,3.0,51.0,3.0
Amador,2020-11-24,16.890434982606447,5.075305255429287e-16,4.0,51.0,3.0
Amador,2020-11-25,19.406031682143578,5.075305255429287e-16,3.0,51.0,3.0
Amador,2020-11-26,18.68728976799011,5.075305255429287e-16,4.0,51.0,2.0
Amador,2020-11-27,18.68728976799011,5.075305255429287e-16,3.0,51.0,4.0
Amador,2020-11-28,30.90590230859903,5.075305255429287e-16,1.0,51.0,4.0
Amador,2020-11-29,35.218353793519825,5.075305255429287e-16,1.0,51.0,4.0
Amador,2020-11-30,36.65583762182676,5.075305255429287e-16,3.0,51.0,3.0
Amador,2020-12-01,37.73395049305696,5.075305255429287e-16,3.0,51.0,2.0
Amador,2020-12-02,36.29646666475002,5.075305255429287e-16,4.0,51.0,3.0
Amador,2020-12-03,59.29620791766092,5.075305255429287e-16,5.0,51.0,2.0
Amador,2020-12-04,96.31141649656442,5.075305255429287e-16,6.0,51.0,1.0
Amador,2020-12-05,111.76436765086392,0.3593709570767333,7.0,51.0,1.0
Amador,2020-12-06,145.18586665900008,0.3593709570767333,7.0,51.0,2.0
Amador,2020-12-07,155.9669953713021,0.3593709570767333,7.0,51.0,2.0
Amador,2020-12-08,168.18560791191098,0.3593709570767333,7.0,51.0,2.0
Amador,2020-12-09,192.62283299312884,0.7187419141534662,9.0,51.0,2.0
Amador,2020-12-10,193.3415749072823,0.7187419141534662,9.0,51.0,0.0
Amador,2020-12-11,160.6388178132996,1.078112871230199,10.0,51.0,0.0
Amador,2020-12-12,139.79530230284908,0.7187419141534662,11.0,51.0,3.0
Amador,2020-12-13,181.48233332375008,0.7187419141534662,13.0,51.0,0.0
Amador,2020-12-14,221.37250955926743,0.7187419141534662,13.0,51.0,2.0
Amador,2020-12-15,224.9662191300348,0.7187419141534662,15.0,51.0,0.0
Amador,2020-12-16,205.5601874478912,0.3593709570767333,13.0,51.0,0.0
Amador,2020-12-17,183.99793002328724,0.7187419141534662,13.0,51.0,1.0
Amador,2020-12-18,184.7166719374407,0.3593709570767333,12.0,51.0,0.0
Amador,2020-12-19,186.1541557657476,1.437483828306932,11.0,51.0,0.0
Amador,2020-12-20,112.84248052209412,1.437483828306932,9.0,51.0,2.0
Amador,2020-12-21,74.03041715780697,1.437483828306932,8.0,51.0,0.0
Amador,2020-12-22,61.0930627030446,1.437483828306932,9.0,52.0,0.0
Amador,2020-12-23,149.13894718684418,1.437483828306932,9.0,52.0,0.0
Amador,2020-12-24,158.84196302791594,1.0781128712301993,10.0,52.0,0.0
Amador,2020-12-25,159.92007589914616,1.0781128712301993,8.0,52.0,0.0
Amador,2020-12-26,156.3263663283788,5.075305255429287e-16,9.0,52.0,1.0
Amador,2020-12-27,160.6388178132996,5.075305255429287e-16,9.0,52.0,0.0
Amador,2020-12-28,158.12322111376247,5.075305255429287e-16,9.0,52.0,1.0
Amador,2020-12-29,197.2946554351264,5.075305255429287e-16,10.0,53.0,1.0
Amador,2020-12-30,111.4049966937872,0.3593709570767333,10.0,52.0,0.0
Amador,2020-12-31,125.06109306270304,0.3593709570767333,10.0,52.0,0.0
Amador,2021-01-01,122.54549636316592,0.3593709570767333,10.0,52.0,0.0
Amador,2021-01-02,126.13920593393324,0.3593709570767333,11.0,52.0,0.0
Amador,2021-01-03,124.70172210562632,0.3593709570767333,11.0,52.0,0.0
Amador,2021-01-04,122.54549636316592,0.3593709570767333,12.0,52.0,0.0
Amador,2021-01-05,110.326883822557,0.3593709570767333,10.0,52.0,0.0
Amador,2021-01-06,107.45191616594312,0.7187419141534662,9.0,52.0,1.0
Amador,2021-01-07,88.76462639795304,0.7187419141534662,9.0,52.0,1.0
Amador,2021-01-08,100.26449702440848,0.7187419141534662,9.0,52.0,0.0
Amador,2021-01-09,96.67078745364113,0.7187419141534662,7.0,52.0,1.0
Amador,2021-01-10,106.37380329471294,0.7187419141534662,7.0,52.0,0.0
Amador,2021-01-11,97.3895293677946,1.437483828306932,8.0,52.0,0.0
Amador,2021-01-12,72.59293332950004,1.437483828306932,8.0,52.0,0.0
Amador,2021-01-13,70.79607854411638,0.7187419141534662,7.0,52.0,0.0
Amador,2021-01-14,71.87419141534657,1.078112871230199,10.0,52.0,0.0
Amador,2021-01-15,57.85872408935399,1.078112871230199,14.0,52.0,0.0
Amador,2021-01-16,63.60865940258172,1.078112871230199,15.0,52.0,0.0
Amador,2021-01-17,50.3119339907426,1.078112871230199,14.0,52.0,0.0
Amador,2021-01-18,53.546272604433206,0.3593709570767333,14.0,52.0,0.0
Amador,2021-01-19,45.64011154874508,0.7187419141534662,12.0,52.0,0.0
Amador,2021-01-20,43.84325676336141,1.078112871230199,15.0,52.0,0.0
Amador,2021-01-21,35.218353793519825,0.7187419141534662,12.0,52.0,0.0
Amador,2021-01-22,31.984015179829232,1.078112871230199,12.0,52.0,0.0
Amador,2021-01-23,22.64037029583417,1.078112871230199,11.0,52.0,0.0
Amador,2021-01-24,19.04666072506684,1.078112871230199,10.0,52.0,0.0
Butte,2020-03-29,0.1955286508132036,5.075305255429287e-16,0.0,,
Butte,2020-03-30,0.1955286508132036,5.075305255429287e-16,16.0,369.0,5.0
Butte,2020-03-31,0.1955286508132036,5.075305255429287e-16,24.0,308.0,2.0
Butte,2020-04-01,0.1303524338754691,5.075305255429287e-16,38.0,452.0,9.0
Butte,2020-04-02,0.1955286508132036,5.075305255429287e-16,30.0,514.0,12.0
Butte,2020-04-03,0.2607048677509382,5.075305255429287e-16,22.0,452.0,9.0
Butte,2020-04-04,0.3910573016264073,5.075305255429287e-16,17.0,411.0,7.0
Butte,2020-04-05,0.3910573016264073,5.075305255429287e-16,18.0,473.0,10.0
Butte,2020-04-06,0.3910573016264073,5.075305255429287e-16,16.0,452.0,9.0
Butte,2020-04-07,0.3258810846886727,5.075305255429287e-16,15.0,390.0,6.0
Butte,2020-04-08,0.3258810846886727,5.075305255429287e-16,16.0,349.0,4.0
Butte,2020-04-09,0.3258810846886728,5.075305255429287e-16,15.0,369.0,5.0
Butte,2020-04-10,0.3258810846886728,5.075305255429287e-16,16.0,369.0,5.0
Butte,2020-04-11,0.1955286508132036,5.075305255429287e-16,6.0,369.0,5.0
Butte,2020-04-12,0.1955286508132036,5.075305255429287e-16,2.0,576.0,15.0
Butte,2020-04-13,0.1303524338754691,5.075305255429287e-16,9.0,328.0,3.0
Butte,2020-04-14,0.1303524338754691,5.075305255429287e-16,7.0,349.0,4.0
Butte,2020-04-15,0.1955286508132036,5.075305255429287e-16,6.0,390.0,6.0
Butte,2020-04-16,0.1955286508132036,5.075305255429287e-16,11.0,431.0,8.0
Butte,2020-04-17,0.1303524338754691,5.075305255429287e-16,10.0,411.0,7.0
