county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Amador,2020-04-24,0.3593709570767491,1.9032394707859823e-16,1.0,390.0,6.0
Amador,2020-04-25,0.3593709570767491,1.9032394707859823e-16,1.0,369.0,5.0
Amador,2020-04-26,0.3593709570767491,1.9032394707859823e-16,0.0,390.0,6.0
Amador,2020-04-27,0.3593709570767491,1.9032394707859823e-16,0.0,369.0,5.0
Amador,2020-04-28,0.3593709570767491,1.9032394707859823e-16,0.0,349.0,4.0
Amador,2020-04-29,0.3593709570767491,1.9032394707859823e-16,0.0,349.0,4.0
Amador,2020-04-30,1.6240976817373718e-14,1.9032394707859823e-16,0.0,349.0,4.0
Amador,2020-05-01,1.6240976817373718e-14,1.9032394707859823e-16,0.0,225.0,-2.0
Amador,2020-05-02,1.6240976817373718e-14,1.9032394707859823e-16,0.0,328.0,3.0
Amador,2020-05-03,1.6240976817373718e-14,1.9032394707859823e-16,0.0,308.0,2.0
Amador,2020-05-04,1.6240976817373718e-14,1.9032394707859823e-16,0.0,328.0,3.0
Amador,2020-05-05,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,0.0
Amador,2020-05-06,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,1.0
Amador,2020-05-07,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,1.0
Amador,2020-05-08,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,2.0
Amador,2020-05-09,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,2.0
Amador,2020-05-10,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,2.0
Amador,2020-05-11,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,2.0
Amador,2020-05-12,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,1.0
Amador,2020-05-13,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,1.0
Amador,2020-05-14,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,0.0
Amador,2020-05-15,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,0.0
Amador,2020-05-16,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,2.0
Amador,2020-05-17,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,1.0
Amador,2020-05-18,1.6240976817373718e-14,1.9032394707859823e-16,1.0,51.0,4.0
Amador,2020-05-19,0.3593709570767491,1.9032394707859823e-16,0.0,51.0,3.0
Amador,2020-05-20,0.3593709570767491,1.9032394707859823e-16,0.0,51.0,2.0
Amador,2020-05-21,0.3593709570767491,1.9032394707859823e-16,0.0,51.0,1.0
Amador,2020-05-22,0.3593709570767491,1.9032394707859823e-16,1.0,51.0,1.0
Amador,2020-05-23,0.3593709570767491,1.9032394707859823e-16,0.0,51.0,2.0
Amador,2020-05-24,0.3593709570767491,1.9032394707859823e-16,0.0,51.0,0.0
Amador,2020-05-25,0.718741914153482,1.9032394707859823e-16,0.0,51.0,1.0
Amador,2020-05-26,0.3593709570767491,1.9032394707859823e-16,0.0,51.0,3.0
Amador,2020-05-27,0.3593709570767491,1.9032394707859823e-16,0.0,51.0,3.0
Amador,2020-05-28,0.3593709570767491,1.9032394707859823e-16,1.0,51.0,4.0
Amador,2020-05-29,0.3593709570767491,1.9032394707859823e-16,0.0,51.0,3.0
Amador,2020-05-30,0.3593709570767491,1.9032394707859823e-16,0.0,51.0,4.0
Amador,2020-05-31,0.3593709570767491,1.9032394707859823e-16,0.0,51.0,0.0
Amador,2020-06-01,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,4.0
Amador,2020-06-02,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,3.0
Amador,2020-06-03,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,2.0
Amador,2020-06-04,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,2.0
Amador,2020-06-05,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,2.0
Amador,2020-06-06,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,4.0
Amador,2020-06-07,1.6240976817373718e-14,1.9032394707859823e-16,1.0,51.0,0.0
Amador,2020-06-08,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,3.0
Amador,2020-06-09,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,0.0
Amador,2020-06-10,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,3.0
Amador,2020-06-11,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,2.0
Amador,2020-06-12,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,0.0
Amador,2020-06-13,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,3.0
Amador,2020-06-14,1.6240976817373718e-14,1.9032394707859823e-16,0.0,51.0,1.0
Amador,2020-06-15,1.6240976817373718e-14,1.9032394707859823e-16,1.0,51.0,0.0
Amador,2020-06-16,1.6240976817373718e-14,1.9032394707859823e-16,1.0,51.0,3.0
Amador,2020-06-17,1.6240976817373718e-14,1.9032394707859823e-16,1.0,51.0,1.0
Amador,2020-06-18,0.718741914153482,1.9032394707859823e-16,2.0,51.0,1.0
Amador,2020-06-19,0.718741914153482,1.9032394707859823e-16,0.0,51.0,2.0
Amador,2020-06-20,0.718741914153482,1.9032394707859823e-16,0.0,51.0,1.0
Amador,2020-06-21,0.718741914153482,1.9032394707859823e-16,1.0,51.0,0.0
Amador,2020-06-22,0.718741914153482,1.9032394707859823e-16,0.0,51.0,0.0
Amador,2020-06-23,1.0781128712302148,1.9032394707859823e-16,0.0,51.0,0.0
Amador,2020-06-24,2.1562257424604137,1.9032394707859823e-16,0.0,51.0,1.0
Amador,2020-06-25,2.1562257424604137,1.9032394707859823e-16,0.0,51.0,1.0
Amador,2020-06-26,2.874967656613879,1.9032394707859823e-16,0.0,51.0,0.0
Amador,2020-06-27,2.874967656613879,1.9032394707859823e-16,0.0,51.0,0.0
Amador,2020-06-28,2.874967656613879,1.9032394707859823e-16,0.0,51.0,0.0
Amador,2020-06-29,2.874967656613879,1.9032394707859823e-16,1.0,51.0,1.0
Amador,2020-06-30,2.874967656613879,1.9032394707859823e-16,2.0,51.0,0.0
Amador,2020-07-01,2.156225742460413,1.9032394707859823e-16,2.0,51.0,0.0
Amador,2020-07-02,1.79685478538368,1.9032394707859823e-16,1.0,51.0,0.0
Amador,2020-07-03,1.79685478538368,1.9032394707859823e-16,1.0,51.0,1.0
Amador,2020-07-04,3.953080527844077,1.9032394707859823e-16,1.0,51.0,0.0
Amador,2020-07-05,3.953080527844077,1.9032394707859823e-16,1.0,51.0,0.0
Amador,2020-07-06,4.671822441997543,1.9032394707859823e-16,1.0,51.0,2.0
Amador,2020-07-07,4.31245148492081,1.9032394707859823e-16,2.0,51.0,3.0
Amador,2020-07-08,4.671822441997543,1.9032394707859823e-16,1.0,51.0,3.0
Amador,2020-07-09,4.671822441997543,1.9032394707859823e-16,1.0,51.0,0.0
Amador,2020-07-10,4.31245148492081,1.9032394707859823e-16,2.0,51.0,1.0
Amador,2020-07-11,2.156225742460413,1.9032394707859823e-16,0.0,51.0,3.0
Amador,2020-07-12,3.234338613690612,1.9032394707859823e-16,0.0,51.0,3.0
Amador,2020-07-13,3.234338613690612,1.9032394707859823e-16,1.0,51.0,3.0
Amador,2020-07-14,3.953080527844077,1.9032394707859823e-16,2.0,51.0,1.0
Amador,2020-07-15,3.234338613690612,1.9032394707859823e-16,2.0,51.0,1.0
Amador,2020-07-16,3.593709570767344,1.9032394707859823e-16,3.0,51.0,0.0
Amador,2020-07-17,3.953080527844077,1.9032394707859823e-16,2.0,51.0,0.0
Amador,2020-07-18,4.3124514849208095,1.9032394707859823e-16,2.0,51.0,0.0
Amador,2020-07-19,3.953080527844077,1.9032394707859823e-16,2.0,51.0,0.0
Amador,2020-07-20,3.953080527844077,1.9032394707859823e-16,2.0,51.0,0.0
Amador,2020-07-21,3.953080527844077,1.9032394707859823e-16,4.0,51.0,1.0
Amador,2020-07-22,5.031193399074275,1.9032394707859823e-16,3.0,51.0,2.0
Amador,2020-07-23,5.390564356151008,1.9032394707859823e-16,0.0,51.0,1.0
Amador,2020-07-24,6.468677227381206,1.9032394707859823e-16,0.0,51.0,1.0
Amador,2020-07-25,6.468677227381206,1.9032394707859823e-16,1.0,51.0,1.0
Amador,2020-07-26,5.74993531322774,1.9032394707859823e-16,2.0,51.0,2.0
Amador,2020-07-27,6.828048184457939,1.9032394707859823e-16,3.0,51.0,1.0
Amador,2020-07-28,7.906161055688137,1.9032394707859823e-16,4.0,51.0,0.0
Amador,2020-07-29,7.906161055688137,1.9032394707859823e-16,5.0,51.0,1.0
Amador,2020-07-30,12.937354454762398,1.9032394707859823e-16,5.0,52.0,0.0
Amador,2020-07-31,11.499870626455465,1.9032394707859823e-16,5.0,51.0,2.0
Amador,2020-08-01,15.093580197222794,1.9032394707859823e-16,6.0,51.0,0.0
Amador,2020-08-02,17.968547853836657,1.9032394707859823e-16,12.0,51.0,0.0
Amador,2020-08-03,16.890434982606457,1.9032394707859823e-16,11.0,51.0,0.0
Amador,2020-08-04,16.531064025529723,1.9032394707859823e-16,10.0,51.0,1.0
Amador,2020-08-05,15.452951154299525,1.9032394707859823e-16,6.0,51.0,1.0
Amador,2020-08-06,10.062386798148529,1.9032394707859823e-16,8.0,51.0,1.0
Amador,2020-08-07,9.703015841071798,0.718741914153466,7.0,51.0,2.0
Amador,2020-08-08,10.781128712301996,0.718741914153466,8.0,51.0,1.0
Amador,2020-08-09,12.937354454762394,0.718741914153466,9.0,51.0,2.0
Amador,2020-08-10,19.04666072506685,0.718741914153466,8.0,51.0,2.0
Amador,2020-08-11,22.99974125291092,3.593709570767329,9.0,51.0,1.0
Amador,2020-08-12,26.593450823678243,3.593709570767329,5.0,51.0,2.0
Amador,2020-08-13,26.234079866601512,3.9530805278440617,7.0,51.0,3.0
Amador,2020-08-14,30.187160394445574,3.2343386136905963,8.0,51.0,4.0
Amador,2020-08-15,25.515337952448046,3.2343386136905963,7.0,51.0,4.0
Amador,2020-08-16,22.280999338757447,3.2343386136905963,7.0,51.0,3.0
Amador,2020-08-17,15.45295115429952,3.2343386136905963,7.0,51.0,2.0
Amador,2020-08-18,10.062386798148529,0.3593709570767335,6.0,51.0,2.0
Amador,2020-08-19,7.90616105568813,1.0781128712301993,4.0,51.0,1.0
Amador,2020-08-20,8.624902969841596,0.7187419141534663,4.0,51.0,0.0
Amador,2020-08-21,5.031193399074267,1.0781128712301993,4.0,51.0,0.0
Amador,2020-08-22,5.031193399074267,1.0781128712301993,4.0,51.0,1.0
Amador,2020-08-23,4.312451484920801,1.0781128712301993,3.0,51.0,2.0
Amador,2020-08-24,4.312451484920801,1.0781128712301993,4.0,51.0,4.0
Amador,2020-08-25,4.312451484920801,1.0781128712301993,3.0,51.0,6.0
Amador,2020-08-26,3.5937095707673348,0.3593709570767335,2.0,51.0,5.0
Amador,2020-08-27,3.953080527844068,0.3593709570767335,4.0,51.0,3.0
Amador,2020-08-28,3.953080527844068,6.344131569286609e-16,4.0,51.0,4.0
Amador,2020-08-29,5.390564356150999,6.344131569286609e-16,1.0,51.0,3.0
Amador,2020-08-30,4.671822441997533,6.344131569286609e-16,1.0,51.0,2.0
Amador,2020-08-31,5.749935313227732,-0.3593709570767322,1.0,51.0,3.0
Amador,2020-09-01,6.109306270304464,0.3593709570767335,2.0,51.0,4.0
Amador,2020-09-02,5.749935313227731,0.3593709570767335,3.0,51.0,4.0
Amador,2020-09-03,14.734209240146054,0.3593709570767335,2.0,51.0,5.0
Amador,2020-09-04,14.37483828306932,0.3593709570767335,2.0,51.0,3.0
Amador,2020-09-05,12.577983497685656,0.7187419141534663,1.0,51.0,3.0
Amador,2020-09-06,12.577983497685656,0.3593709570767335,2.0,51.0,4.0
Amador,2020-09-07,11.85924158353219,0.7187419141534663,2.0,51.0,4.0
Amador,2020-09-08,11.499870626455458,0.3593709570767335,1.0,51.0,6.0
Amador,2020-09-09,11.140499669378723,0.3593709570767335,2.0,51.0,4.0
Amador,2020-09-10,1.078112871230204,0.3593709570767335,2.0,51.0,4.0
Amador,2020-09-11,1.078112871230204,0.3593709570767335,2.0,51.0,3.0
Amador,2020-09-12,1.4374838283069369,6.344131569286609e-16,1.0,51.0,3.0
Amador,2020-09-13,1.4374838283069369,0.3593709570767335,0.0,51.0,4.0
Amador,2020-09-14,1.7968547853836694,0.3593709570767335,0.0,51.0,6.0
Amador,2020-09-15,2.1562257424604026,6.344131569286609e-16,0.0,51.0,6.0
Amador,2020-09-16,2.874967656613868,6.344131569286609e-16,0.0,51.0,3.0
Amador,2020-09-17,2.515596699537135,6.344131569286609e-16,0.0,51.0,5.0
Amador,2020-09-18,2.874967656613868,6.344131569286609e-16,0.0,51.0,4.0
Amador,2020-09-19,2.515596699537135,6.344131569286609e-16,0.0,51.0,4.0
Amador,2020-09-20,2.515596699537135,6.344131569286609e-16,1.0,51.0,2.0
Amador,2020-09-21,1.7968547853836692,6.344131569286609e-16,1.0,51.0,3.0
Amador,2020-09-22,1.7968547853836694,6.344131569286609e-16,1.0,51.0,1.0
Amador,2020-09-23,1.4374838283069364,6.344131569286609e-16,1.0,52.0,4.0
Amador,2020-09-24,1.4374838283069364,6.344131569286609e-16,1.0,51.0,3.0
Amador,2020-09-25,1.4374838283069364,6.344131569286609e-16,0.0,51.0,2.0
Amador,2020-09-26,2.156225742460402,6.344131569286609e-16,0.0,51.0,2.0
Amador,2020-09-27,1.7968547853836694,6.344131569286609e-16,0.0,51.0,3.0
Amador,2020-09-28,2.874967656613868,6.344131569286609e-16,0.0,51.0,3.0
Amador,2020-09-29,2.515596699537135,6.344131569286609e-16,1.0,51.0,2.0
Amador,2020-09-30,2.156225742460402,6.344131569286609e-16,1.0,51.0,2.0
Amador,2020-10-01,2.156225742460402,6.344131569286609e-16,1.0,51.0,2.0
Amador,2020-10-02,2.5155966995371344,6.344131569286609e-16,1.0,51.0,3.0
Amador,2020-10-03,1.7968547853836687,6.344131569286609e-16,0.0,51.0,6.0
Amador,2020-10-04,2.156225742460401,6.344131569286609e-16,0.0,51.0,3.0
Amador,2020-10-05,1.7968547853836685,6.344131569286609e-16,0.0,51.0,3.0
Amador,2020-10-06,2.5155966995371344,6.344131569286609e-16,0.0,51.0,5.0
Amador,2020-10-07,2.874967656613868,6.344131569286609e-16,0.0,51.0,4.0
Amador,2020-10-08,2.874967656613868,6.344131569286609e-16,0.0,51.0,6.0
Amador,2020-10-09,2.5155966995371344,6.344131569286609e-16,0.0,51.0,4.0
Amador,2020-10-10,2.874967656613868,6.344131569286609e-16,0.0,51.0,3.0
Amador,2020-10-11,2.874967656613868,6.344131569286609e-16,1.0,51.0,2.0
Amador,2020-10-12,2.1562257424604017,6.344131569286609e-16,1.0,51.0,3.0
Amador,2020-10-13,1.796854785383669,6.344131569286609e-16,1.0,51.0,2.0
Amador,2020-10-14,2.1562257424604017,6.344131569286609e-16,0.0,51.0,2.0
Amador,2020-10-15,2.5155966995371344,6.344131569286609e-16,0.0,51.0,4.0
Amador,2020-10-16,2.156225742460401,6.344131569286609e-16,0.0,51.0,2.0
Amador,2020-10-17,1.7968547853836685,6.344131569286609e-16,0.0,51.0,1.0
Amador,2020-10-18,2.8749676566138667,6.344131569286609e-16,0.0,51.0,2.0
Amador,2020-10-19,2.8749676566138667,6.344131569286609e-16,0.0,51.0,3.0
Amador,2020-10-20,2.515596699537134,6.344131569286609e-16,0.0,51.0,4.0
Amador,2020-10-21,1.7968547853836685,6.344131569286609e-16,0.0,51.0,5.0
Amador,2020-10-22,2.8749676566138667,6.344131569286609e-16,1.0,51.0,6.0
Amador,2020-10-23,5.390564356150997,6.344131569286609e-16,1.0,51.0,5.0
Amador,2020-10-24,6.828048184457929,6.344131569286609e-16,3.0,51.0,4.0
Amador,2020-10-25,6.109306270304463,6.344131569286609e-16,3.0,51.0,6.0
Amador,2020-10-26,6.468677227381195,6.344131569286609e-16,4.0,51.0,6.0
Amador,2020-10-27,7.906161055688126,6.344131569286609e-16,2.0,51.0,6.0
Amador,2020-10-28,8.624902969841592,6.344131569286609e-16,2.0,51.0,3.0
Amador,2020-10-29,7.546790098611394,6.344131569286609e-16,2.0,51.0,2.0
Amador,2020-10-30,7.1874191415346615,6.344131569286609e-16,0.0,51.0,2.0
Amador,2020-10-31,6.828048184457928,6.344131569286609e-16,0.0,51.0,3.0
Amador,2020-11-01,7.906161055688126,6.344131569286609e-16,0.0,51.0,4.0
Amador,2020-11-02,9.343644883995058,6.344131569286609e-16,0.0,51.0,6.0
Amador,2020-11-03,9.343644883995058,6.344131569286609e-16,0.0,51.0,4.0
Amador,2020-11-04,8.984273926918325,6.344131569286609e-16,1.0,51.0,4.0
Amador,2020-11-05,8.984273926918325,6.344131569286609e-16,1.0,51.0,3.0
Amador,2020-11-06,8.984273926918323,6.344131569286609e-16,4.0,51.0,4.0
Amador,2020-11-07,9.703015841071789,6.344131569286609e-16,3.0,51.0,3.0
Amador,2020-11-08,8.62490296984159,6.344131569286609e-16,5.0,51.0,4.0
Amador,2020-11-09,8.265532012764856,6.344131569286609e-16,4.0,51.0,4.0
Amador,2020-11-10,8.265532012764856,6.344131569286609e-16,3.0,51.0,3.0
Amador,2020-11-11,9.703015841071789,6.344131569286609e-16,3.0,51.0,3.0
Amador,2020-11-12,10.421757755225256,6.344131569286609e-16,4.0,51.0,5.0
Amador,2020-11-13,10.062386798148523,6.344131569286609e-16,5.0,51.0,6.0
Amador,2020-11-14,10.78112871230199,6.344131569286609e-16,3.0,51.0,6.0
Amador,2020-11-15,11.85924158353219,6.344131569286609e-16,2.0,51.0,5.0
Amador,2020-11-16,12.21861254060892,6.344131569286609e-16,3.0,51.0,6.0
Amador,2020-11-17,14.015467325992589,6.344131569286609e-16,2.0,51.0,5.0
Amador,2020-11-18,14.734209240146052,6.344131569286609e-16,2.0,51.0,2.0
Amador,2020-11-19,15.812322111376249,6.344131569286609e-16,2.0,51.0,5.0
Amador,2020-11-20,17.609176896759912,6.344131569286609e-16,3.0,51.0,4.0
Amador,2020-11-21,16.531064025529716,6.344131569286609e-16,2.0,51.0,3.0
Amador,2020-11-22,14.734209240146052,6.344131569286609e-16,2.0,51.0,2.0
Amador,2020-11-23,15.452951154299516,6.344131569286609e-16,3.0,51.0,3.0
Amador,2020-11-24,16.890434982606447,6.344131569286609e-16,4.0,51.0,3.0
Amador,2020-11-25,19.406031682143578,6.344131569286609e-16,3.0,51.0,3.0
Amador,2020-11-26,18.687289767990112,6.344131569286609e-16,4.0,51.0,2.0
Amador,2020-11-27,18.687289767990112,6.344131569286609e-16,3.0,51.0,4.0
Amador,2020-11-28,30.905902308599032,6.344131569286609e-16,1.0,51.0,4.0
Amador,2020-11-29,35.218353793519825,6.344131569286609e-16,1.0,51.0,4.0
Amador,2020-11-30,36.65583762182676,6.344131569286609e-16,3.0,51.0,3.0
Amador,2020-12-01,37.73395049305696,6.344131569286609e-16,3.0,51.0,2.0
Amador,2020-12-02,36.29646666475002,6.344131569286609e-16,4.0,51.0,3.0
Amador,2020-12-03,59.29620791766093,6.344131569286609e-16,5.0,51.0,2.0
Amador,2020-12-04,96.31141649656442,6.344131569286609e-16,6.0,51.0,1.0
Amador,2020-12-05,111.76436765086392,0.3593709570767335,7.0,51.0,1.0
Amador,2020-12-06,145.18586665900008,0.3593709570767335,7.0,51.0,2.0
Amador,2020-12-07,155.9669953713021,0.3593709570767335,7.0,51.0,2.0
Amador,2020-12-08,168.18560791191103,0.3593709570767335,7.0,51.0,2.0
Amador,2020-12-09,192.62283299312887,0.7187419141534663,9.0,51.0,2.0
Amador,2020-12-10,193.34157490728236,0.7187419141534663,9.0,51.0,0.0
Amador,2020-12-11,160.6388178132996,1.0781128712301993,10.0,51.0,0.0
Amador,2020-12-12,139.7953023028491,0.7187419141534663,11.0,51.0,3.0
Amador,2020-12-13,181.4823333237501,0.7187419141534663,13.0,51.0,0.0
Amador,2020-12-14,221.37250955926743,0.7187419141534663,13.0,51.0,2.0
Amador,2020-12-15,224.9662191300348,0.7187419141534663,15.0,51.0,0.0
Amador,2020-12-16,205.5601874478912,0.3593709570767335,13.0,51.0,0.0
Amador,2020-12-17,183.9979300232872,0.7187419141534663,13.0,51.0,1.0
Amador,2020-12-18,184.71667193744068,0.3593709570767335,12.0,51.0,0.0
Amador,2020-12-19,186.1541557657476,1.4374838283069322,11.0,51.0,0.0
Amador,2020-12-20,112.84248052209408,1.4374838283069322,9.0,51.0,2.0
Amador,2020-12-21,74.03041715780694,1.4374838283069322,8.0,51.0,0.0
Amador,2020-12-22,61.09306270304455,1.4374838283069322,9.0,52.0,0.0
Amador,2020-12-23,149.1389471868441,1.4374838283069322,9.0,52.0,0.0
Amador,2020-12-24,158.84196302791588,1.0781128712301993,10.0,52.0,0.0
Amador,2020-12-25,159.92007589914607,1.0781128712301993,8.0,52.0,0.0
Amador,2020-12-26,156.32636632837875,6.344131569286609e-16,9.0,52.0,1.0
Amador,2020-12-27,160.63881781329954,6.344131569286609e-16,9.0,52.0,0.0
Amador,2020-12-28,158.1232211137624,6.344131569286609e-16,9.0,52.0,1.0
Amador,2020-12-29,197.29465543512632,6.344131569286609e-16,10.0,53.0,1.0
Amador,2020-12-30,111.40499669378715,0.3593709570767335,10.0,52.0,0.0
Amador,2020-12-31,125.061093062703,0.3593709570767335,10.0,52.0,0.0
Amador,2021-01-01,122.54549636316588,0.3593709570767335,10.0,52.0,0.0
Amador,2021-01-02,126.1392059339332,0.3593709570767335,11.0,52.0,0.0
Amador,2021-01-03,124.70172210562627,0.3593709570767335,11.0,52.0,0.0
Amador,2021-01-04,122.54549636316588,0.3593709570767335,12.0,52.0,0.0
Amador,2021-01-05,110.32688382255698,0.3593709570767335,10.0,52.0,0.0
Amador,2021-01-06,107.45191616594312,0.7187419141534663,9.0,52.0,1.0
Amador,2021-01-07,88.76462639795302,0.7187419141534663,9.0,52.0,1.0
Amador,2021-01-08,100.26449702440848,0.7187419141534663,9.0,52.0,0.0
Amador,2021-01-09,96.67078745364113,0.7187419141534663,7.0,52.0,1.0
Amador,2021-01-10,106.37380329471291,0.7187419141534663,7.0,52.0,0.0
Amador,2021-01-11,97.38952936779458,1.437483828306932,8.0,52.0,0.0
Amador,2021-01-12,72.59293332950001,1.437483828306932,8.0,52.0,0.0
Amador,2021-01-13,70.79607854411634,0.7187419141534662,7.0,52.0,0.0
Amador,2021-01-14,71.87419141534654,1.078112871230199,10.0,52.0,0.0
Amador,2021-01-15,57.85872408935397,1.078112871230199,14.0,52.0,0.0
Amador,2021-01-16,63.608659402581694,1.078112871230199,15.0,52.0,0.0
Amador,2021-01-17,50.31193399074259,1.078112871230199,14.0,52.0,0.0
Amador,2021-01-18,53.546272604433184,0.3593709570767333,14.0,52.0,0.0
Amador,2021-01-19,45.640111548745054,0.7187419141534662,12.0,52.0,0.0
Amador,2021-01-20,43.8432567633614,1.078112871230199,15.0,52.0,0.0
Amador,2021-01-21,35.2183537935198,0.7187419141534662,12.0,52.0,0.0
Amador,2021-01-22,31.98401517982921,1.078112871230199,12.0,52.0,0.0
Amador,2021-01-23,22.64037029583416,1.078112871230199,11.0,52.0,0.0
Amador,2021-01-24,19.04666072506683,1.078112871230199,10.0,52.0,0.0
Butte,2020-03-29,0.1955286508131909,5.075305255429287e-16,0.0,,
Butte,2020-03-30,0.1955286508131909,5.075305255429287e-16,16.0,369.0,5.0
Butte,2020-03-31,0.1955286508131909,5.075305255429287e-16,24.0,308.0,2.0
Butte,2020-04-01,0.1303524338754564,5.075305255429287e-16,38.0,452.0,9.0
Butte,2020-04-02,0.1955286508131909,5.075305255429287e-16,30.0,514.0,12.0
Butte,2020-04-03,0.2607048677509255,5.075305255429287e-16,22.0,452.0,9.0
Butte,2020-04-04,0.3910573016263945,5.075305255429287e-16,17.0,411.0,7.0
Butte,2020-04-05,0.3910573016263945,5.075305255429287e-16,18.0,473.0,10.0
Butte,2020-04-06,0.3910573016263945,5.075305255429287e-16,16.0,452.0,9.0
